"Lines","Long","Lat","crop","matemp_value"
"PI526387",29.7,-16.8,"pearl_millet",19.779167175293
"PI526339",32.16666667,-18.7,"pearl_millet",18.6333332061768
"PI526300",31.88333333,-19.28333333,"pearl_millet",20.404167175293
"PI526301",31.88333333,-19.28333333,"pearl_millet",20.404167175293
"PI526302",31.88333333,-19.28333333,"pearl_millet",20.404167175293
"PI526303",31.88333333,-19.28333333,"pearl_millet",20.404167175293
"PI526304",31.88333333,-19.28333333,"pearl_millet",20.404167175293
"PI526305",31.88333333,-19.28333333,"pearl_millet",20.404167175293
"PI526277",31.45,-19.33333333,"pearl_millet",18.9500007629395
"PI526278",31.45,-19.33333333,"pearl_millet",18.9500007629395
"PI526279",31.45,-19.33333333,"pearl_millet",18.9500007629395
"PI526280",31.45,-19.33333333,"pearl_millet",18.9500007629395
"PI526281",31.45,-19.33333333,"pearl_millet",18.9500007629395
"PI526282",31.45,-19.33333333,"pearl_millet",18.9500007629395
"PI526283",31.45,-19.38333333,"pearl_millet",19.0375003814697
"PI526285",31.45,-19.38333333,"pearl_millet",19.0375003814697
"PI526286",31.45,-19.38333333,"pearl_millet",19.0375003814697
"PI526272",31.58333333,-19.41666667,"pearl_millet",19.2333335876465
"PI526273",31.58333333,-19.41666667,"pearl_millet",19.2333335876465
"PI526274",31.58333333,-19.41666667,"pearl_millet",19.2333335876465
"PI526275",31.58333333,-19.41666667,"pearl_millet",19.2333335876465
"PI526276",31.58333333,-19.41666667,"pearl_millet",19.2333335876465
"PI526313",31.75,-19.43333333,"pearl_millet",19.533332824707
"PI526314",31.75,-19.43333333,"pearl_millet",19.533332824707
"PI526315",31.75,-19.46666667,"pearl_millet",19.4624996185303
"PI526293",31.63333333,-19.5,"pearl_millet",19.4874992370605
"PI526294",31.63333333,-19.5,"pearl_millet",19.4874992370605
"PI526295",31.63333333,-19.5,"pearl_millet",19.4874992370605
"PI526270",31.8,-19.5,"pearl_millet",19.6749992370605
"PI526271",31.8,-19.5,"pearl_millet",19.6749992370605
"PI526296",31.63333333,-19.51666667,"pearl_millet",19.5166664123535
"PI526297",31.63333333,-19.51666667,"pearl_millet",19.5166664123535
"PI526298",31.63333333,-19.51666667,"pearl_millet",19.5166664123535
"PI526299",31.63333333,-19.51666667,"pearl_millet",19.5166664123535
"PI526337",31.21666667,-19.63333333,"pearl_millet",18.2875003814697
"PI526287",31.5,-19.63333333,"pearl_millet",19.1499996185303
"PI526288",31.5,-19.63333333,"pearl_millet",19.1499996185303
"PI526289",31.5,-19.63333333,"pearl_millet",19.1499996185303
"PI526290",31.5,-19.63333333,"pearl_millet",19.1499996185303
"PI526292",31.58333333,-19.63333333,"pearl_millet",19.0458335876465
"PI526291",31.8,-19.71666667,"pearl_millet",19.9583339691162
"PI526340",31.8,-19.71666667,"pearl_millet",19.9583339691162
"PI526341",31.8,-19.71666667,"pearl_millet",19.9583339691162
"PI526342",31.8,-19.71666667,"pearl_millet",19.9583339691162
"PI526343",31.8,-19.71666667,"pearl_millet",19.9583339691162
"PI526344",31.8,-19.71666667,"pearl_millet",19.9583339691162
"PI526345",31.8,-19.71666667,"pearl_millet",19.9583339691162
"PI526268",30.78333333,-19.88333333,"pearl_millet",19.0416660308838
"PI526269",30.78333333,-19.88333333,"pearl_millet",19.0416660308838
"PI526306",32.33333333,-19.91666667,"pearl_millet",22.5125007629395
"PI526307",32.33333333,-19.91666667,"pearl_millet",22.5125007629395
"PI526308",32.33333333,-19.91666667,"pearl_millet",22.5125007629395
"PI526309",32.33333333,-19.91666667,"pearl_millet",22.5125007629395
"PI526310",32.33333333,-19.91666667,"pearl_millet",22.5125007629395
"PI526311",32.33333333,-19.91666667,"pearl_millet",22.5125007629395
"PI526312",32.33333333,-19.91666667,"pearl_millet",22.5125007629395
"PI526336",31.05,-20.25,"pearl_millet",19.033332824707
"PI526328",30.08333333,-20.33333333,"pearl_millet",20.533332824707
