"species","gene","pvalue"
"Arabidopsis","AT2G22990",4.659104e-10
"Arabidopsis","AT2G23000",4.659104e-10
"Arabidopsis","AT2G23010",4.659104e-10
"Arabidopsis","AT2G23020",4.659104e-10
"Arabidopsis","AT2G23030",4.659104e-10
"Arabidopsis","AT2G23040",4.659104e-10
"Arabidopsis","AT2G23050",4.659104e-10
"Arabidopsis","AT2G23060",4.659104e-10
"Arabidopsis","AT2G23067",4.659104e-10
"Arabidopsis","AT2G23070",4.659104e-10
"Arabidopsis","AT2G23080",4.659104e-10
"Arabidopsis","AT2G23090",4.659104e-10
"Arabidopsis","AT2G23093",4.659104e-10
"Arabidopsis","AT2G23096",4.659104e-10
"Arabidopsis","AT2G23100",5.258109e-10
"Arabidopsis","AT2G23110",5.258109e-10
"Arabidopsis","AT2G23118",5.258109e-10
"Arabidopsis","AT2G23120",5.258109e-10
"Arabidopsis","AT2G23130",5.258109e-10
"Arabidopsis","AT2G23140",5.258109e-10
"Arabidopsis","AT2G23142",5.258109e-10
"Arabidopsis","AT2G23148",5.258109e-10
"Arabidopsis","AT2G23149",5.258109e-10
"Arabidopsis","AT2G23150",5.258109e-10
"Arabidopsis","AT2G23160",5.258109e-10
"Arabidopsis","AT2G23170",5.258109e-10
"Arabidopsis","AT2G23171",5.258109e-10
"Arabidopsis","AT2G22980",1.525021e-09
"Arabidopsis","AT2G22970",2.304862e-09
"Arabidopsis","AT3G50665",2.422023e-09
"Arabidopsis","AT3G50670",2.422023e-09
"Arabidopsis","AT3G50674",2.422023e-09
"Arabidopsis","AT3G50682",2.422023e-09
"Arabidopsis","AT3G50685",2.422023e-09
"Arabidopsis","AT3G50690",2.422023e-09
"Arabidopsis","AT3G50695",2.422023e-09
"Arabidopsis","AT3G50700",2.422023e-09
"Arabidopsis","AT3G50710",2.422023e-09
"Arabidopsis","AT3G50720",2.422023e-09
"Arabidopsis","AT3G50730",2.422023e-09
"Arabidopsis","AT3G50740",2.422023e-09
"Arabidopsis","AT3G50750",2.422023e-09
"Arabidopsis","AT3G50751",2.422023e-09
"Arabidopsis","AT3G50760",2.422023e-09
"Arabidopsis","AT2G22920",2.6367e-09
"Arabidopsis","AT2G22930",2.6367e-09
"Arabidopsis","AT2G22940",2.6367e-09
"Arabidopsis","AT2G22941",2.6367e-09
"Arabidopsis","AT2G22942",2.6367e-09
"Arabidopsis","AT2G22950",2.6367e-09
"Arabidopsis","AT2G22955",2.6367e-09
"Arabidopsis","AT2G22960",2.6367e-09
"Arabidopsis","AT5G42660",2.959339e-09
"Arabidopsis","AT5G42670",2.959339e-09
"Arabidopsis","AT5G42680",2.959339e-09
"Arabidopsis","AT5G42690",2.959339e-09
"Arabidopsis","AT5G42700",2.959339e-09
"Arabidopsis","AT5G42710",2.959339e-09
"Arabidopsis","AT5G42720",2.959339e-09
"Arabidopsis","AT5G42740",2.959339e-09
"Arabidopsis","AT5G42750",2.959339e-09
"Arabidopsis","AT5G42760",2.959339e-09
"Arabidopsis","AT5G42765",2.959339e-09
"Arabidopsis","AT5G42770",2.959339e-09
"Arabidopsis","AT1G33410",4.110382e-09
"Arabidopsis","AT1G33415",4.110382e-09
"Arabidopsis","AT1G33420",4.110382e-09
"Arabidopsis","AT1G33430",4.110382e-09
"Arabidopsis","AT1G33440",4.110382e-09
"Arabidopsis","AT1G33470",4.110382e-09
"Arabidopsis","AT1G33475",4.110382e-09
"Arabidopsis","AT1G33480",4.110382e-09
"Arabidopsis","AT1G33490",4.110382e-09
"Arabidopsis","AT1G33500",4.110382e-09
"Arabidopsis","AT1G33520",4.110382e-09
"Arabidopsis","AT1G33530",4.110382e-09
"Arabidopsis","AT1G33540",4.110382e-09
"Arabidopsis","AT5G65970",1.320814e-08
"Arabidopsis","AT5G65980",1.320814e-08
"Arabidopsis","AT5G65990",1.320814e-08
"Arabidopsis","AT5G66000",1.320814e-08
"Arabidopsis","AT5G66005",1.320814e-08
"Arabidopsis","AT5G66010",1.320814e-08
"Arabidopsis","AT5G66020",1.320814e-08
"Arabidopsis","AT5G66030",1.320814e-08
"Arabidopsis","AT5G66040",1.320814e-08
"Arabidopsis","AT5G66045",1.320814e-08
"Arabidopsis","AT5G66050",1.320814e-08
"Arabidopsis","AT5G66052",1.320814e-08
"Arabidopsis","AT5G66053",1.320814e-08
"Arabidopsis","AT5G66055",1.320814e-08
"Arabidopsis","AT5G66060",1.320814e-08
"Arabidopsis","AT5G66070",1.320814e-08
"Arabidopsis","AT5G66080",1.320814e-08
"Arabidopsis","AT5G66090",1.320814e-08
"Arabidopsis","AT5G66100",1.320814e-08
"Arabidopsis","AT5G66110",1.320814e-08
"Arabidopsis","AT5G66120",1.320814e-08
