species,gene,pvalue
Arabidopsis,AT1G71370,1.142518e-10
Arabidopsis,AT5G19860,4.329045e-08
Arabidopsis,AT3G10970,7.10242e-08
Arabidopsis,AT5G19855,1.571025e-07
Arabidopsis,AT1G74453,1.845588e-07
Arabidopsis,AT3G23070,1.8894e-07
Arabidopsis,AT5G55190,2.327833e-07
Arabidopsis,AT5G55220,2.327833e-07
Arabidopsis,AT1G01100,2.406501e-07
Arabidopsis,AT5G37940,2.718186e-07
Arabidopsis,AT1G72550,4.085979e-07
Arabidopsis,AT4G02050,4.805933e-07
Arabidopsis,AT4G02060,4.805933e-07
Arabidopsis,AT4G02070,4.805933e-07
Arabidopsis,AT1G01050,5.103518e-07
Arabidopsis,AT1G72250,5.71723e-07
Arabidopsis,AT5G55140,7.029563e-07
Arabidopsis,AT4G32730,7.085752e-07
Arabidopsis,AT4G32750,7.085752e-07
Arabidopsis,AT4G32770,7.085752e-07
Arabidopsis,AT1G63820,8.990543e-07
Arabidopsis,AT1G70510,9.960214e-07
Arabidopsis,AT2G20080,1.092712e-06
Arabidopsis,AT4G34090,1.129217e-06
Arabidopsis,AT4G27340,1.185358e-06
Arabidopsis,AT5G03610,1.226543e-06
Arabidopsis,AT4G13420,1.562215e-06
Arabidopsis,AT1G69550,1.590299e-06
Arabidopsis,AT1G63770,1.841622e-06
Arabidopsis,AT1G63810,1.841622e-06
Arabidopsis,AT4G13410,1.966332e-06
Arabidopsis,AT4G01985,2.064066e-06
Arabidopsis,AT1G32260,2.172479e-06
Arabidopsis,AT2G27010,2.285605e-06
Arabidopsis,AT5G55250,2.368006e-06
Arabidopsis,AT2G20670,2.478546e-06
Arabidopsis,AT2G22360,2.539134e-06
Arabidopsis,AT4G37630,2.565096e-06
Arabidopsis,AT1G01020,2.642393e-06
Arabidopsis,AT5G63860,2.876152e-06
Arabidopsis,AT4G01990,2.914663e-06
Arabidopsis,AT4G02010,2.914663e-06
Arabidopsis,AT5G04460,3.00186e-06
Arabidopsis,AT4G30750,3.603276e-06
Arabidopsis,AT5G25540,3.821715e-06
Arabidopsis,AT4G15640,4.036072e-06
Arabidopsis,AT4G33020,4.104643e-06
Arabidopsis,AT3G54600,4.438647e-06
Arabidopsis,AT2G15530,4.47686e-06
Arabidopsis,AT1G79170,4.561757e-06
Arabidopsis,AT2G05803,4.990814e-06
Arabidopsis,AT2G02550,5.188438e-06
Arabidopsis,AT2G02560,5.188438e-06
Arabidopsis,AT4G27350,5.396968e-06
Arabidopsis,AT5G67370,5.626162e-06
Arabidopsis,AT5G55200,5.921865e-06
Arabidopsis,AT5G55210,5.921865e-06
Arabidopsis,AT4G02080,6.295607e-06
Arabidopsis,AT4G25920,6.370491e-06
Arabidopsis,AT5G20710,6.536123e-06
Arabidopsis,AT5G63950,6.605071e-06
Arabidopsis,AT5G63940,6.623954e-06
Arabidopsis,AT5G63890,6.729381e-06
Arabidopsis,AT1G19270,7.052538e-06
Arabidopsis,AT1G01490,7.109849e-06
Arabidopsis,AT4G27370,7.112726e-06
Arabidopsis,AT1G12480,7.114577e-06
Arabidopsis,AT4G27380,7.17087e-06
Arabidopsis,AT4G26250,7.474929e-06
Arabidopsis,AT3G45090,7.557656e-06
Arabidopsis,AT3G59080,8.058661e-06
Arabidopsis,AT1G12300,8.247957e-06
Arabidopsis,AT1G11470,8.33266e-06
Arabidopsis,AT1G01040,8.645654e-06
Arabidopsis,AT1G01073,8.645654e-06
Arabidopsis,AT1G01080,8.645654e-06
Arabidopsis,AT5G55230,8.681649e-06
Arabidopsis,AT4G10880,8.8161e-06
Arabidopsis,AT3G55180,9.018145e-06
Arabidopsis,AT5G24820,9.089457e-06
Arabidopsis,AT4G25434,1.061717e-05
Arabidopsis,AT5G46660,1.093616e-05
Arabidopsis,AT3G54610,1.147719e-05
Arabidopsis,AT3G24870,1.155661e-05
Arabidopsis,AT4G19520,1.283991e-05
Arabidopsis,AT4G00170,1.286364e-05
Arabidopsis,AT3G18850,1.351447e-05
Arabidopsis,AT3G18860,1.351447e-05
Arabidopsis,AT3G18880,1.351447e-05
Arabidopsis,AT5G26360,1.375176e-05
Arabidopsis,AT5G26594,1.375176e-05
Arabidopsis,AT1G52950,1.416725e-05
Arabidopsis,AT4G15960,1.468788e-05
Arabidopsis,AT5G35680,1.496743e-05
Arabidopsis,AT2G33170,1.507379e-05
Arabidopsis,AT5G24810,1.529842e-05
Arabidopsis,AT1G12160,1.585137e-05
Arabidopsis,AT1G25250,1.632135e-05
Arabidopsis,AT1G12220,1.639085e-05
Arabidopsis,AT5G40040,1.656062e-05
Arabidopsis,AT5G66562,1.693013e-05
Arabidopsis,AT5G66564,1.693013e-05
Arabidopsis,AT3G55130,1.811385e-05
Arabidopsis,AT5G01770,1.831631e-05
Arabidopsis,AT5G60930,1.867718e-05
Arabidopsis,AT1G02440,1.86822e-05
Arabidopsis,AT1G26510,1.894833e-05
Arabidopsis,AT3G06035,1.961159e-05
Arabidopsis,AT1G12610,1.983209e-05
Arabidopsis,AT3G55160,2.002952e-05
Arabidopsis,AT4G02030,2.064281e-05
Arabidopsis,AT1G20200,2.130355e-05
Arabidopsis,AT1G20220,2.130355e-05
Arabidopsis,AT5G46890,2.13659e-05
Arabidopsis,AT4G31690,2.141775e-05
Arabidopsis,AT5G60230,2.214551e-05
Arabidopsis,AT5G60250,2.214551e-05
Arabidopsis,AT5G35670,2.215755e-05
Arabidopsis,AT5G64030,2.220596e-05
Arabidopsis,AT4G27430,2.253521e-05
Arabidopsis,AT1G07090,2.284944e-05
Arabidopsis,AT2G22345,2.337484e-05
Arabidopsis,AT4G04110,2.396437e-05
Arabidopsis,AT4G14140,2.40237e-05
Arabidopsis,AT5G26890,2.436045e-05
Arabidopsis,AT4G27360,2.464456e-05
Arabidopsis,AT4G02110,2.47573e-05
Arabidopsis,AT3G42180,2.49569e-05
Arabidopsis,AT4G19510,2.559787e-05
Arabidopsis,AT2G01060,2.571191e-05
Arabidopsis,AT1G01060,2.665602e-05
Arabidopsis,AT3G14010,2.680965e-05
Arabidopsis,AT1G12330,2.73735e-05
Arabidopsis,AT2G16270,2.745204e-05
Arabidopsis,AT2G16580,2.745204e-05
Arabidopsis,AT4G12040,2.750123e-05
Arabidopsis,AT3G26750,2.776074e-05
Arabidopsis,AT2G35770,2.828554e-05
Arabidopsis,AT5G26240,2.879737e-05
Arabidopsis,AT2G01080,2.884383e-05
Arabidopsis,AT1G12270,2.912846e-05
Arabidopsis,AT4G06490,2.937557e-05
Arabidopsis,AT4G18550,2.956841e-05
Arabidopsis,AT1G62330,2.958865e-05
Arabidopsis,AT5G11240,2.987362e-05
Arabidopsis,AT5G11300,2.987362e-05
Arabidopsis,AT5G63920,3.024707e-05
Arabidopsis,AT5G63880,3.049712e-05
Arabidopsis,AT1G29790,3.074437e-05
Arabidopsis,AT3G61250,3.085736e-05
Arabidopsis,AT5G54880,3.225144e-05
Arabidopsis,AT2G21200,3.344334e-05
Arabidopsis,AT4G25650,3.353859e-05
Arabidopsis,AT2G32250,3.488143e-05
Arabidopsis,AT2G42750,3.513152e-05
Arabidopsis,AT4G19490,3.545953e-05
Arabidopsis,AT5G01880,3.568566e-05
Arabidopsis,AT1G12640,3.581949e-05
Arabidopsis,AT1G02405,3.639673e-05
Arabidopsis,AT4G31880,3.655697e-05
Arabidopsis,AT4G31900,3.655697e-05
Arabidopsis,AT4G31985,3.655697e-05
Arabidopsis,AT4G10890,3.681478e-05
Arabidopsis,AT3G49360,3.720138e-05
Arabidopsis,AT5G04480,3.732323e-05
Arabidopsis,AT5G67090,3.769902e-05
Arabidopsis,AT2G38590,3.844678e-05
Arabidopsis,AT1G12290,3.910923e-05
Arabidopsis,AT5G44568,3.949872e-05
Arabidopsis,AT4G36360,3.990573e-05
Arabidopsis,AT2G21260,4.054616e-05
Arabidopsis,AT4G34070,4.134726e-05
Arabidopsis,AT2G02520,4.232606e-05
Arabidopsis,AT1G03850,4.238461e-05
Arabidopsis,AT1G03860,4.250932e-05
Arabidopsis,AT5G64060,4.262147e-05
Arabidopsis,AT4G34020,4.264843e-05
Arabidopsis,AT1G29660,4.302821e-05
Arabidopsis,AT3G27350,4.389424e-05
Arabidopsis,AT2G21190,4.47692e-05
Arabidopsis,AT2G21210,4.47692e-05
Arabidopsis,AT3G18810,4.483847e-05
Arabidopsis,AT4G04630,4.537702e-05
Arabidopsis,AT5G01890,4.580225e-05
Arabidopsis,AT2G10970,4.593612e-05
Arabidopsis,AT1G71340,4.622161e-05
Arabidopsis,AT1G70430,4.740878e-05
Arabidopsis,AT1G52810,4.783468e-05
Arabidopsis,AT5G54840,4.791251e-05
Arabidopsis,AT2G24680,4.803302e-05
Arabidopsis,AT1G67290,4.824509e-05
Arabidopsis,AT2G03610,4.885902e-05
Arabidopsis,AT4G11310,4.943404e-05
Arabidopsis,AT2G39980,4.955448e-05
Arabidopsis,AT3G45010,5.041978e-05
Arabidopsis,AT3G45020,5.041978e-05
Arabidopsis,AT5G01750,5.070124e-05
Arabidopsis,AT4G30810,5.070418e-05
Arabidopsis,AT1G26470,5.073716e-05
Arabidopsis,AT1G21110,5.080364e-05
Arabidopsis,AT5G45710,5.185634e-05
Arabidopsis,AT3G28080,5.19198e-05
Arabidopsis,AT1G74870,5.224712e-05
Arabidopsis,AT2G02300,5.238312e-05
Arabidopsis,AT5G56250,5.238903e-05
Arabidopsis,AT2G05790,5.244381e-05
Arabidopsis,AT3G60700,5.25962e-05
Arabidopsis,AT3G60710,5.25962e-05
Arabidopsis,AT2G31150,5.27277e-05
Arabidopsis,AT2G17705,5.281261e-05
Arabidopsis,AT2G02220,5.375316e-05
Arabidopsis,AT3G24610,5.399345e-05
Arabidopsis,AT3G29400,5.412912e-05
Arabidopsis,AT2G41610,5.417217e-05
Arabidopsis,AT4G01870,5.476567e-05
Arabidopsis,AT3G43670,5.50478e-05
Arabidopsis,AT4G27310,5.516459e-05
Arabidopsis,AT1G67000,5.558383e-05
Arabidopsis,AT5G54900,5.61633e-05
Arabidopsis,AT5G54910,5.61633e-05
Arabidopsis,AT2G13900,5.643567e-05
Arabidopsis,AT2G21130,5.645279e-05
Arabidopsis,AT3G06050,5.699517e-05
Arabidopsis,AT2G02490,5.727939e-05
Arabidopsis,AT4G39400,5.728e-05
Arabidopsis,AT3G13030,5.76394e-05
Arabidopsis,AT3G13060,5.76394e-05
Arabidopsis,AT4G18250,5.76623e-05
Arabidopsis,AT5G63595,5.903351e-05
Arabidopsis,AT4G09960,6.073996e-05
Arabidopsis,AT4G04090,6.193011e-05
Arabidopsis,AT3G43700,6.221899e-05
Arabidopsis,AT1G67270,6.290918e-05
Arabidopsis,AT2G41178,6.2992e-05
Arabidopsis,AT5G66550,6.345726e-05
Arabidopsis,AT5G66558,6.345726e-05
Arabidopsis,AT5G63870,6.415853e-05
Arabidopsis,AT3G19085,6.490535e-05
Arabidopsis,AT4G25720,6.513633e-05
Arabidopsis,AT5G66500,6.551496e-05
Arabidopsis,AT5G66510,6.551496e-05
Arabidopsis,AT1G47490,6.622195e-05
Arabidopsis,AT3G08530,6.623562e-05
Arabidopsis,AT1G53370,6.675297e-05
Arabidopsis,AT3G22980,6.684213e-05
Arabidopsis,AT3G22990,6.684213e-05
Arabidopsis,AT4G19530,6.696088e-05
Arabidopsis,AT4G13360,6.7264e-05
Arabidopsis,AT1G29418,6.772503e-05
Arabidopsis,AT3G18940,6.829102e-05
Arabidopsis,AT3G59700,7.085417e-05
Arabidopsis,AT5G01075,7.104766e-05
Arabidopsis,AT1G27120,7.179823e-05
Arabidopsis,AT5G48730,7.249297e-05
Arabidopsis,AT1G22100,7.313762e-05
Arabidopsis,AT4G25850,7.571112e-05
Arabidopsis,AT1G44960,7.594627e-05
Arabidopsis,AT4G19020,7.613425e-05
Arabidopsis,AT2G22290,7.636499e-05
Arabidopsis,AT4G32650,7.642933e-05
Arabidopsis,AT4G32670,7.642933e-05
Arabidopsis,AT4G25790,7.691441e-05
Arabidopsis,AT4G25830,7.691441e-05
Arabidopsis,AT5G37370,7.745349e-05
Arabidopsis,AT4G34100,7.746788e-05
Arabidopsis,AT3G13080,7.748828e-05
Arabidopsis,AT5G51570,7.801386e-05
Arabidopsis,AT2G28900,7.822043e-05
Arabidopsis,AT4G39150,7.826019e-05
Arabidopsis,AT2G30320,7.876265e-05
Arabidopsis,AT1G27150,7.883104e-05
Arabidopsis,AT2G15910,8.00081e-05
Arabidopsis,AT1G63900,8.048743e-05
Arabidopsis,AT1G13460,8.049261e-05
Arabidopsis,AT5G39720,8.109115e-05
Arabidopsis,AT4G34580,8.130003e-05
Arabidopsis,AT4G25890,8.155914e-05
Arabidopsis,AT2G41160,8.250592e-05
Arabidopsis,AT5G19180,8.265195e-05
Arabidopsis,AT5G27630,8.396966e-05
Arabidopsis,AT3G51040,8.405286e-05
Arabidopsis,AT4G32700,8.435265e-05
Arabidopsis,AT4G32590,8.508638e-05
Arabidopsis,AT4G32610,8.508638e-05
Arabidopsis,AT4G32640,8.508638e-05
Arabidopsis,AT5G28931,8.525559e-05
Arabidopsis,AT1G57906,8.567379e-05
