species,gene,pvalue
Arabidopsis,AT5G42710,4.823412e-10
Arabidopsis,AT2G37100,3.052634e-08
Arabidopsis,AT2G45220,3.052634e-08
Arabidopsis,AT2G21080,1.250088e-07
Arabidopsis,AT1G63460,1.423909e-07
Arabidopsis,AT1G63470,1.423909e-07
Arabidopsis,AT1G63490,1.423909e-07
Arabidopsis,AT3G12580,2.12884e-07
Arabidopsis,AT3G21270,2.816354e-07
Arabidopsis,AT5G41880,3.763416e-07
Arabidopsis,AT5G45070,4.941907e-07
Arabidopsis,AT2G15420,6.352354e-07
Arabidopsis,AT1G43170,6.49003e-07
Arabidopsis,AT1G01453,6.922238e-07
Arabidopsis,AT2G23100,7.007755e-07
Arabidopsis,AT2G22980,7.014544e-07
Arabidopsis,AT2G15530,7.919272e-07
Arabidopsis,AT1G62760,1.139148e-06
Arabidopsis,AT2G23060,1.249458e-06
Arabidopsis,AT5G19440,1.249526e-06
Arabidopsis,AT3G20280,1.511309e-06
Arabidopsis,AT3G20310,1.511309e-06
Arabidopsis,AT4G09760,1.704022e-06
Arabidopsis,AT1G05170,1.713743e-06
Arabidopsis,AT2G23093,1.723339e-06
Arabidopsis,AT5G39471,1.778938e-06
Arabidopsis,AT2G23140,2.162873e-06
Arabidopsis,AT2G23090,2.259193e-06
Arabidopsis,AT1G09860,2.426452e-06
Arabidopsis,AT2G21140,2.450315e-06
Arabidopsis,AT3G11773,2.514202e-06
Arabidopsis,AT2G21100,2.540576e-06
Arabidopsis,AT2G19380,2.918655e-06
Arabidopsis,AT2G23096,2.975432e-06
Arabidopsis,AT1G35614,3.302127e-06
Arabidopsis,AT5G19430,3.322232e-06
Arabidopsis,AT4G36700,3.329304e-06
Arabidopsis,AT5G60340,3.433511e-06
Arabidopsis,AT3G10010,3.479995e-06
Arabidopsis,AT3G07000,3.485933e-06
Arabidopsis,AT1G19840,3.523291e-06
Arabidopsis,AT5G27730,3.717242e-06
Arabidopsis,AT4G25120,3.763788e-06
Arabidopsis,AT1G67210,3.904797e-06
Arabidopsis,AT1G67220,3.904797e-06
Arabidopsis,AT1G67230,3.904797e-06
Arabidopsis,AT2G23310,4.032736e-06
Arabidopsis,AT2G24190,4.099129e-06
Arabidopsis,AT2G28270,4.518898e-06
Arabidopsis,AT4G25050,4.588146e-06
