species,gene,pvalue
Barley,HORVU.MOREX.r3.2HG0117920,2.285901e-10
Barley,HORVU.MOREX.r3.5HG0430930,1.756068e-09
Barley,HORVU.MOREX.r3.5HG0430940,1.756068e-09
Barley,HORVU.MOREX.r3.1HG0001920,1.114046e-07
Barley,HORVU.MOREX.r3.1HG0001930,1.114046e-07
Barley,HORVU.MOREX.r3.1HG0001940,1.114046e-07
Barley,HORVU.MOREX.r3.1HG0001950,1.114046e-07
Barley,HORVU.MOREX.r3.5HG0426160,1.713464e-07
Barley,HORVU.MOREX.r3.5HG0426180,1.713464e-07
Barley,HORVU.MOREX.r3.2HG0186530,3.35703e-07
Barley,HORVU.MOREX.r3.5HG0431020,3.815656e-07
Barley,HORVU.MOREX.r3.5HG0431030,3.815656e-07
Barley,HORVU.MOREX.r3.5HG0437690,3.971583e-07
Barley,HORVU.MOREX.r3.1HG0001980,5.022515e-07
Barley,HORVU.MOREX.r3.1HG0001990,5.022515e-07
Barley,HORVU.MOREX.r3.2HG0128250,6.215598e-07
Barley,HORVU.MOREX.r3.2HG0128260,6.215598e-07
Barley,HORVU.MOREX.r3.2HG0128270,6.215598e-07
Barley,HORVU.MOREX.r3.5HG0432120,6.86519e-07
Barley,HORVU.MOREX.r3.5HG0432130,6.86519e-07
Barley,HORVU.MOREX.r3.6HG0623770,9.181861e-07
Barley,HORVU.MOREX.r3.6HG0623790,9.181861e-07
Barley,HORVU.MOREX.r3.6HG0623800,9.181861e-07
Barley,HORVU.MOREX.r3.7HG0726520,1.031233e-06
Barley,HORVU.MOREX.r3.7HG0682220,1.131304e-06
Barley,HORVU.MOREX.r3.4HG0403100,1.395274e-06
Barley,HORVU.MOREX.r3.4HG0403110,1.395274e-06
Barley,HORVU.MOREX.r3.4HG0403120,1.395274e-06
Barley,HORVU.MOREX.r3.4HG0403130,1.395274e-06
Barley,HORVU.MOREX.r3.3HG0308720,1.397401e-06
Barley,HORVU.MOREX.r3.3HG0221840,1.420204e-06
Barley,HORVU.MOREX.r3.3HG0221850,1.420204e-06
Barley,HORVU.MOREX.r3.2HG0198370,1.491651e-06
Barley,HORVU.MOREX.r3.2HG0198410,1.491651e-06
Barley,HORVU.MOREX.r3.2HG0198440,1.491651e-06
Barley,HORVU.MOREX.r3.7HG0748550,1.524354e-06
Barley,HORVU.MOREX.r3.7HG0748570,1.524354e-06
Barley,HORVU.MOREX.r3.7HG0748590,1.524354e-06
Barley,HORVU.MOREX.r3.7HG0748600,1.524354e-06
Barley,HORVU.MOREX.r3.2HG0190430,1.590443e-06
Barley,HORVU.MOREX.r3.2HG0190440,1.590443e-06
Barley,HORVU.MOREX.r3.1HG0093920,1.624212e-06
Barley,HORVU.MOREX.r3.1HG0093930,1.624212e-06
Barley,HORVU.MOREX.r3.1HG0093940,1.624212e-06
Barley,HORVU.MOREX.r3.1HG0093950,1.624212e-06
Barley,HORVU.MOREX.r3.1HG0093960,1.624212e-06
Barley,HORVU.MOREX.r3.5HG0528020,1.812232e-06
Barley,HORVU.MOREX.r3.5HG0528040,1.812232e-06
Barley,HORVU.MOREX.r3.5HG0528050,1.812232e-06
Barley,HORVU.MOREX.r3.4HG0347190,2.16172e-06
Barley,HORVU.MOREX.r3.6HG0597590,2.351189e-06
Barley,HORVU.MOREX.r3.5HG0509580,2.392877e-06
Barley,HORVU.MOREX.r3.5HG0509590,2.392877e-06
Barley,HORVU.MOREX.r3.5HG0509610,2.392877e-06
Barley,HORVU.MOREX.r3.5HG0509630,2.392877e-06
Barley,HORVU.MOREX.r3.4HG0412930,2.788922e-06
Barley,HORVU.MOREX.r3.4HG0412980,2.788922e-06
Barley,HORVU.MOREX.r3.2HG0106590,2.920287e-06
Barley,HORVU.MOREX.r3.2HG0106600,2.920287e-06
Barley,HORVU.MOREX.r3.2HG0106620,2.920287e-06
Barley,HORVU.MOREX.r3.2HG0106640,2.920287e-06
Barley,HORVU.MOREX.r3.5HG0484180,4.02211e-06
Barley,HORVU.MOREX.r3.5HG0507330,4.055406e-06
