"Lines","Long","Lat","crop","elevation_m"
"SEEDGWAS10:MRG:4:250054453",-96.87067,19.938631,"maize",433
"SEEDGWAS1000:MRG:4:250067677",-99.634229,21.83299,"maize",1036
"SEEDGWAS1001:MRG:4:250067678",-99.653771,22.023366,"maize",1192
"SEEDGWAS1003:MRG:4:250067679",-89.732539,20.485433,"maize",53
"SEEDGWAS1004:MRG:4:250067680",-97.382255,20.969048,"maize",13
"SEEDGWAS1006:MRG:4:250067682",-57.309104,-23.267981,"maize",129
"SEEDGWAS1007:MRG:4:250067684",-62.46666667,8.433333333,"maize",55
"SEEDGWAS1008:MRG:4:250067716",-74.91666667,3.85,"maize",359
"SEEDGWAS1009:MRG:4:250067717",-88.05,19.58333333,"maize",18
"SEEDGWAS101:MRG:4:250054517",-97.382222,20.43027778,"maize",147
"SEEDGWAS1011:MRG:4:250067718",-92.564373,16.332904,"maize",663
"SEEDGWAS1012:MRG:4:250067719",-92.564373,16.332904,"maize",663
"SEEDGWAS1014:MRG:4:250067720",-98.38333333,21.51666667,"maize",59
"SEEDGWAS1015:MRG:4:250067721",-99.537659,17.167363,"maize",695
"SEEDGWAS1019:MRG:4:250067723",-98.746577,21.296297,"maize",168
"SEEDGWAS1020:MRG:4:250067724",-92.81666667,16.56666667,"maize",525
"SEEDGWAS1022:MRG:4:250067725",-93,16.71666667,"maize",891
"SEEDGWAS1023:MRG:4:250067726",-93.26666667,16.25,"maize",626
"SEEDGWAS1024:MRG:4:250067727",-93.26666667,16.2,"maize",626
"SEEDGWAS1025:MRG:4:250067728",-92.81666667,16.56666667,"maize",525
"SEEDGWAS1026:MRG:4:250067729",-62.7,-35.96666667,"maize",89
"SEEDGWAS1027:MRG:4:250067730",-59.85,-27.01666667,"maize",75
"SEEDGWAS1029:MRG:4:250067732",-93.71666667,16.7,"maize",597
"SEEDGWAS1030:MRG:4:250067733",-97.63333333,21.06666667,"maize",99
"SEEDGWAS1031:MRG:4:250067734",-93.71666667,16.7,"maize",597
"SEEDGWAS1032:MRG:4:250067735",-88.05,19.58333333,"maize",18
"SEEDGWAS1033:MRG:4:250067736",-101.728267,18.317643,"maize",332
"SEEDGWAS1034:MRG:4:250067737",-96.96666667,19.38333333,"maize",1077
"SEEDGWAS1035:MRG:4:250067738",-98.43333333,22.81666667,"maize",84
"SEEDGWAS1036:MRG:4:250067739",-93.21666667,17.1,"maize",993
"SEEDGWAS1037:MRG:4:250067740",-101.799996,17.971798,"maize",75
"SEEDGWAS1039:MRG:4:250067741",-54.13,-26.63,"maize",558
"SEEDGWAS104:MRG:4:250054519",-89.82814,19.744273,"maize",93
"SEEDGWAS1040:MRG:4:250067742",-58.240208,-26.142484,"maize",63
"SEEDGWAS1041:MRG:4:250067743",-58.75,-25.3,"maize",87
"SEEDGWAS1042:MRG:4:250067744",-61.333411,-24.164012,"maize",164
"SEEDGWAS1043:MRG:4:250067745",-92.08,16.9,"maize",1286
"SEEDGWAS1044:MRG:4:250067746",-92.08,16.9,"maize",1286
"SEEDGWAS1045:MRG:4:250067747",-98.277964,21.038899,"maize",201
"SEEDGWAS1048:MRG:4:250067748",-98.222282,21.10534,"maize",201
"SEEDGWAS1049:MRG:4:250067749",-98.222282,21.10534,"maize",201
"SEEDGWAS105:MRG:4:250054520",-90.102679,20.601679,"maize",8
"SEEDGWAS1050:MRG:4:250067750",-98.296549,21.029685,"maize",253
"SEEDGWAS1051:MRG:4:250067752",-98.296549,21.029685,"maize",253
"SEEDGWAS106:MRG:4:250054521",-88.760766,15.827325,"maize",7
"SEEDGWAS107:MRG:4:250054522",-90.193023,16.681491,"maize",149
"SEEDGWAS1085:MRG:4:250067782",-102.8,20.55,"maize",1572
"SEEDGWAS1087:MRG:4:250067785",-100.21527,22.031961,"maize",1285
"SEEDGWAS1088:MRG:4:250067786",-99.816363,22.05427,"maize",1124
"SEEDGWAS1091:MRG:4:250067789",-100.9672228,25.552339,"maize",1416
"SEEDGWAS1095:MRG:4:250067792",-99.45,18.75,"maize",1115
"SEEDGWAS1096:MRG:4:250067793",-99.3,18.68,"maize",969
"SEEDGWAS1097:MRG:4:250067794",-105.2977778,27.15888889,"maize",1480
"SEEDGWAS1099:MRG:4:250067796",-49,-15,"maize",787
"SEEDGWAS1100:MRG:4:250067797",-83.99449,9.954306,"maize",1424
"SEEDGWAS1101:MRG:4:250067798",-83.665901,9.358024,"maize",1028
"SEEDGWAS1102:MRG:4:250067799",-82.907759,8.820336,"maize",983
"SEEDGWAS1103:MRG:4:250067800",-83.402533,9.21809,"maize",621
"SEEDGWAS1104:MRG:4:250067802",-82.776594,8.884242,"maize",1563
"SEEDGWAS1105:MRG:4:250067803",-87.105301,14.100414,"maize",1333
"SEEDGWAS1106:MRG:4:250067804",-90.859965,15.344145,"maize",1726
"SEEDGWAS1107:MRG:4:250067805",-97.28339,16.233634,"maize",1408
"SEEDGWAS1108:MRG:4:250067806",-97.096379,16.35071,"maize",1421
"SEEDGWAS1109:MRG:4:250067807",-97.28339,16.233634,"maize",1408
"SEEDGWAS1110:MRG:4:250067808",-104.088629,21.696608,"maize",1533
"SEEDGWAS1111:MRG:4:250067809",-91.4,14.616667,"maize",773
"SEEDGWAS1114:MRG:4:250067811",-71.058506,9.157008,"maize",220
