"Lines","Long","Lat","crop","elevation_m"
"PI526387",29.7,-16.8,"pearl_millet",1263
"PI526339",32.16666667,-18.7,"pearl_millet",1260
"PI526300",31.88333333,-19.28333333,"pearl_millet",866
"PI526301",31.88333333,-19.28333333,"pearl_millet",866
"PI526302",31.88333333,-19.28333333,"pearl_millet",866
"PI526303",31.88333333,-19.28333333,"pearl_millet",866
"PI526304",31.88333333,-19.28333333,"pearl_millet",866
"PI526305",31.88333333,-19.28333333,"pearl_millet",866
"PI526277",31.45,-19.33333333,"pearl_millet",1157
"PI526278",31.45,-19.33333333,"pearl_millet",1157
"PI526279",31.45,-19.33333333,"pearl_millet",1157
"PI526280",31.45,-19.33333333,"pearl_millet",1157
"PI526281",31.45,-19.33333333,"pearl_millet",1157
"PI526282",31.45,-19.33333333,"pearl_millet",1157
"PI526283",31.45,-19.38333333,"pearl_millet",1136
"PI526285",31.45,-19.38333333,"pearl_millet",1136
"PI526286",31.45,-19.38333333,"pearl_millet",1136
"PI526272",31.58333333,-19.41666667,"pearl_millet",1066
"PI526273",31.58333333,-19.41666667,"pearl_millet",1066
"PI526274",31.58333333,-19.41666667,"pearl_millet",1066
"PI526275",31.58333333,-19.41666667,"pearl_millet",1066
"PI526276",31.58333333,-19.41666667,"pearl_millet",1066
"PI526313",31.75,-19.43333333,"pearl_millet",1000
"PI526314",31.75,-19.43333333,"pearl_millet",1000
"PI526315",31.75,-19.46666667,"pearl_millet",1000
"PI526293",31.63333333,-19.5,"pearl_millet",1011
"PI526294",31.63333333,-19.5,"pearl_millet",1011
"PI526295",31.63333333,-19.5,"pearl_millet",1011
"PI526270",31.8,-19.5,"pearl_millet",969
"PI526271",31.8,-19.5,"pearl_millet",969
"PI526296",31.63333333,-19.51666667,"pearl_millet",1011
"PI526297",31.63333333,-19.51666667,"pearl_millet",1011
"PI526298",31.63333333,-19.51666667,"pearl_millet",1011
"PI526299",31.63333333,-19.51666667,"pearl_millet",1011
"PI526337",31.21666667,-19.63333333,"pearl_millet",1326
"PI526287",31.5,-19.63333333,"pearl_millet",1065
"PI526288",31.5,-19.63333333,"pearl_millet",1065
"PI526289",31.5,-19.63333333,"pearl_millet",1065
"PI526290",31.5,-19.63333333,"pearl_millet",1065
"PI526292",31.58333333,-19.63333333,"pearl_millet",1065
"PI526291",31.8,-19.71666667,"pearl_millet",897
"PI526340",31.8,-19.71666667,"pearl_millet",897
"PI526341",31.8,-19.71666667,"pearl_millet",897
"PI526342",31.8,-19.71666667,"pearl_millet",897
"PI526343",31.8,-19.71666667,"pearl_millet",897
"PI526344",31.8,-19.71666667,"pearl_millet",897
"PI526345",31.8,-19.71666667,"pearl_millet",897
"PI526268",30.78333333,-19.88333333,"pearl_millet",1181
"PI526269",30.78333333,-19.88333333,"pearl_millet",1181
"PI526306",32.33333333,-19.91666667,"pearl_millet",537
"PI526307",32.33333333,-19.91666667,"pearl_millet",537
"PI526308",32.33333333,-19.91666667,"pearl_millet",537
"PI526309",32.33333333,-19.91666667,"pearl_millet",537
"PI526310",32.33333333,-19.91666667,"pearl_millet",537
"PI526311",32.33333333,-19.91666667,"pearl_millet",537
"PI526312",32.33333333,-19.91666667,"pearl_millet",537
"PI526336",31.05,-20.25,"pearl_millet",1029
"PI526328",30.08333333,-20.33333333,"pearl_millet",938
"PI526329",30.08333333,-20.33333333,"pearl_millet",938
"PI526330",30.08333333,-20.33333333,"pearl_millet",938
"PI526331",30.08333333,-20.33333333,"pearl_millet",938
"PI526332",30.08333333,-20.33333333,"pearl_millet",938
"PI526333",30.08333333,-20.33333333,"pearl_millet",938
"PI526334",30.7,-20.41666667,"pearl_millet",826
"PI526335",30.7,-20.41666667,"pearl_millet",826
"PI526316",30.75,-20.75,"pearl_millet",679
"PI526318",30.75,-20.75,"pearl_millet",679
"PI526319",30.75,-20.9,"pearl_millet",615
"PI526320",30.75,-20.9,"pearl_millet",615
