"Lines","Long","Lat","crop","cec_value"
"88",0.683333,47.4,"arabidopsis",287
"108",-4.06667,48.5167,"arabidopsis",285
"139",-4.06667,48.5167,"arabidopsis",285
"159",3.93333,47.35,"arabidopsis",321
"265",-1.16667,44.65,"arabidopsis",NA
"350",4.11667,46.6667,"arabidopsis",348
"351",4.11667,46.6667,"arabidopsis",348
"403",16.2667,49.3667,"arabidopsis",258
"410",16.3497,49.4211,"arabidopsis",263
"424",16.2815,49.4112,"arabidopsis",277
"428",16.232,49.403,"arabidopsis",260
"430",15.5,47,"arabidopsis",NA
"470",-87.735,40.8313,"arabidopsis",243
"476",-87.735,40.8313,"arabidopsis",243
"484",-87.735,40.8313,"arabidopsis",243
"504",-87.735,40.8313,"arabidopsis",243
"506",-87.735,40.8313,"arabidopsis",243
"531",-87.735,40.8313,"arabidopsis",243
"544",-73.2089,40.9076,"arabidopsis",NA
"546",-73.2089,40.9076,"arabidopsis",NA
"628",-72.9069,40.7777,"arabidopsis",374
"630",-72.9069,40.7777,"arabidopsis",374
"680",-72.8615,40.9447,"arabidopsis",313
"681",-72.8615,40.9447,"arabidopsis",313
"685",-73.1493,40.9064,"arabidopsis",324
"687",-73.1493,40.9064,"arabidopsis",324
"728",-73.114,40.9352,"arabidopsis",300
"742",-73.114,40.9352,"arabidopsis",300
"763",74.3667,42.3,"arabidopsis",314
"765",73.41,42.19,"arabidopsis",297
"766",73.6333,42.5833,"arabidopsis",258
"768",76.35,42.8,"arabidopsis",231
"772",72.4667,37.35,"arabidopsis",248
"801",-84.4639,37.9169,"arabidopsis",233
"853",-86.6691,41.7976,"arabidopsis",230
"854",-86.6691,41.7976,"arabidopsis",230
"867",-86.4366,41.8266,"arabidopsis",228
"868",-86.4366,41.8266,"arabidopsis",228
"870",-86.4366,41.8266,"arabidopsis",228
"915",-71.4378,41.8972,"arabidopsis",444
"932",-71.1445,42.3634,"arabidopsis",NA
"991",14.0526813,55.3822641,"arabidopsis",301
"992",14.0526813,55.3822641,"arabidopsis",301
"997",14.0526813,55.3822641,"arabidopsis",301
"1002",14.0526813,55.3822641,"arabidopsis",301
"1006",14.0526813,55.3822641,"arabidopsis",301
"1061",14.1333,55.7167,"arabidopsis",279
"1062",14.1333,55.7167,"arabidopsis",279
"1063",14.1333,55.7167,"arabidopsis",279
"1066",14.1333,55.7167,"arabidopsis",279
"1070",14.1333,55.7167,"arabidopsis",279
"1158",16.5167,56.7,"arabidopsis",355
"1166",16.5167,56.7,"arabidopsis",355
"1254",17.0167,59.4333,"arabidopsis",377
"1257",17.0167,59.4333,"arabidopsis",377
"1313",16.8667,59.5667,"arabidopsis",366
"1317",16.8667,59.5667,"arabidopsis",366
"1552",18.3667,63.0833,"arabidopsis",402
"1612",-86.583,41.9,"arabidopsis",NA
"1622",-86.583,41.9,"arabidopsis",NA
"1651",-86.4045,43.3431,"arabidopsis",NA
"1652",-86.4045,43.3431,"arabidopsis",NA
"1676",-86.607,41.879,"arabidopsis",NA
"1684",-86.607,41.879,"arabidopsis",NA
"1739",-85.398,42.405,"arabidopsis",187
"1741",-85.398,42.405,"arabidopsis",187
"1756",-86.358,42.184,"arabidopsis",211
"1757",-86.358,42.184,"arabidopsis",211
"1793",-86.67,41.847,"arabidopsis",264
"1797",-86.67,41.847,"arabidopsis",264
"1819",-86.67,41.8,"arabidopsis",230
"1820",-86.67,41.8,"arabidopsis",230
"1829",-86.509,42.051,"arabidopsis",NA
"1834",-86.509,42.051,"arabidopsis",NA
"1835",-86.509,42.051,"arabidopsis",NA
"1851",-86.2657,43.595,"arabidopsis",206
"1852",-86.2657,43.595,"arabidopsis",206
"1853",-86.2657,43.595,"arabidopsis",206
"1872",-86.2657,43.595,"arabidopsis",206
"1890",-86.1859,43.5139,"arabidopsis",173
"1925",-86.1843,43.5251,"arabidopsis",220
"1942",-86.1843,43.5251,"arabidopsis",220
"1943",-86.1843,43.5251,"arabidopsis",220
"1954",-86.1739,43.5187,"arabidopsis",153
"2016",-86.1788,43.5356,"arabidopsis",187
