"domain","go_id","term","n_species","species_list"
"BP","GO:0009791","post-embryonic development",3,"arabidopsis;barley;maize"
"BP","GO:0009987","cellular process",3,"arabidopsis;maize;rice"
"BP","GO:0050789","regulation of biological process",3,"arabidopsis;maize;rice"
"BP","GO:0050794","regulation of cellular process",3,"arabidopsis;maize;rice"
"BP","GO:0065007","biological regulation",3,"arabidopsis;maize;rice"
"BP","GO:0003006","developmental process involved in reproduction",2,"arabidopsis;maize"
"BP","GO:0006355","regulation of DNA-templated transcription",2,"arabidopsis;maize"
"BP","GO:0006402","mRNA catabolic process",2,"barley;sorghum"
"BP","GO:0006950","response to stress",2,"arabidopsis;barley"
"BP","GO:0007154","cell communication",2,"arabidopsis;rice"
"BP","GO:0007165","signal transduction",2,"arabidopsis;rice"
"BP","GO:0007275","multicellular organism development",2,"arabidopsis;maize"
"BP","GO:0009908","flower development",2,"arabidopsis;maize"
"BP","GO:0019219","regulation of nucleobase-containing compound metabolic process",2,"arabidopsis;maize"
"BP","GO:0023052","signaling",2,"arabidopsis;rice"
"BP","GO:0032501","multicellular organismal process",2,"arabidopsis;maize"
"BP","GO:0032502","developmental process",2,"arabidopsis;maize"
"BP","GO:0032870","cellular response to hormone stimulus",2,"arabidopsis;barley"
"BP","GO:0033993","response to lipid",2,"arabidopsis;maize"
"BP","GO:0034293","sexual sporulation",2,"barley;maize"
"BP","GO:0043170","macromolecule metabolic process",2,"maize;rice"
"BP","GO:0043934","sporulation",2,"barley;maize"
"BP","GO:0044238","primary metabolic process",2,"maize;rice"
"BP","GO:0048236","plant-type sporogenesis",2,"barley;maize"
"BP","GO:0048367","shoot system development",2,"arabidopsis;maize"
"BP","GO:0048518","positive regulation of biological process",2,"maize;rice"
"BP","GO:0048608","reproductive structure development",2,"arabidopsis;maize"
"BP","GO:0048731","system development",2,"arabidopsis;maize"
"BP","GO:0048856","anatomical structure development",2,"arabidopsis;maize"
"BP","GO:0050896","response to stimulus",2,"arabidopsis;barley"
"BP","GO:0051252","regulation of RNA metabolic process",2,"arabidopsis;maize"
"BP","GO:0061458","reproductive system development",2,"arabidopsis;maize"
"BP","GO:0070887","cellular response to chemical stimulus",2,"arabidopsis;barley"
"BP","GO:0071495","cellular response to endogenous stimulus",2,"arabidopsis;barley"
"BP","GO:0080090","regulation of primary metabolic process",2,"arabidopsis;maize"
"BP","GO:0090567","reproductive shoot system development",2,"arabidopsis;maize"
"BP","GO:1901002","positive regulation of response to salt stress",2,"maize;sorghum"
"BP","GO:2001141","regulation of RNA biosynthetic process",2,"arabidopsis;maize"
"MF","GO:0003676","nucleic acid binding",3,"arabidopsis;maize;rice"
"MF","GO:0003677","DNA binding",3,"arabidopsis;barley;maize"
"MF","GO:0003824","catalytic activity",3,"arabidopsis;maize;rice"
"MF","GO:0005488","binding",3,"arabidopsis;maize;rice"
"MF","GO:0005524","ATP binding",3,"arabidopsis;maize;rice"
"MF","GO:0017076","purine nucleotide binding",3,"arabidopsis;maize;rice"
"MF","GO:0030554","adenyl nucleotide binding",3,"arabidopsis;maize;rice"
"MF","GO:0032553","ribonucleotide binding",3,"arabidopsis;maize;rice"
"MF","GO:0032555","purine ribonucleotide binding",3,"arabidopsis;maize;rice"
"MF","GO:0032559","adenyl ribonucleotide binding",3,"arabidopsis;maize;rice"
"MF","GO:0035639","purine ribonucleoside triphosphate binding",3,"arabidopsis;maize;rice"
"MF","GO:0043168","anion binding",3,"arabidopsis;maize;rice"
"MF","GO:0097367","carbohydrate derivative binding",3,"arabidopsis;maize;rice"
"MF","GO:0000166","nucleotide binding",2,"arabidopsis;rice"
"MF","GO:0003700","DNA-binding transcription factor activity",2,"arabidopsis;maize"
"MF","GO:0004672","protein kinase activity",2,"arabidopsis;maize"
"MF","GO:0005515","protein binding",2,"arabidopsis;rice"
"MF","GO:0005516","calmodulin binding",2,"barley;rice"
"MF","GO:0009055","electron transfer activity",2,"arabidopsis;maize"
"MF","GO:0016740","transferase activity",2,"maize;sorghum"
"MF","GO:0016787","hydrolase activity",2,"arabidopsis;rice"
"MF","GO:0016887","ATP hydrolysis activity",2,"maize;rice"
"MF","GO:0036094","small molecule binding",2,"arabidopsis;rice"
"MF","GO:0043167","ion binding",2,"arabidopsis;rice"
"MF","GO:0140096","""catalytic activity, acting on a protein (GO:0140096)""",2,"arabidopsis;maize"
"MF","GO:0140110","transcription regulator activity",2,"arabidopsis;maize"
"MF","GO:0140657","ATP-dependent activity",2,"arabidopsis;rice"
"MF","GO:0160104","tRNA (guanine(26)-N2)-dimethyltransferase activity",2,"rice;sorghum"
"MF","GO:1901265","nucleoside phosphate binding",2,"arabidopsis;rice"
"MF","GO:1901363","heterocyclic compound binding",2,"arabidopsis;rice"
