"species","domain","term_full","p_raw","go_id","term"
"arabidopsis","BP","biological regulation (GO:0065007)",2.93e-23,"GO:0065007","biological regulation"
"arabidopsis","BP","regulation of biological process (GO:0050789)",2.08e-21,"GO:0050789","regulation of biological process"
"arabidopsis","BP","regulation of cellular process (GO:0050794)",5.67e-21,"GO:0050794","regulation of cellular process"
"arabidopsis","BP","regulation of gene expression (GO:0010468)",2.4e-15,"GO:0010468","regulation of gene expression"
"arabidopsis","BP","regulation of macromolecule biosynthetic process (GO:0010556)",2.5e-15,"GO:0010556","regulation of macromolecule biosynthetic process"
"arabidopsis","BP","regulation of macromolecule metabolic process (GO:0060255)",2.19e-14,"GO:0060255","regulation of macromolecule metabolic process"
"arabidopsis","BP","regulation of biosynthetic process (GO:0009889)",4.22e-14,"GO:0009889","regulation of biosynthetic process"
"arabidopsis","BP","regulation of metabolic process (GO:0019222)",6.66e-14,"GO:0019222","regulation of metabolic process"
"arabidopsis","BP","response to stimulus (GO:0050896)",6.39e-13,"GO:0050896","response to stimulus"
"arabidopsis","BP","response to chemical (GO:0042221)",9.8e-13,"GO:0042221","response to chemical"
"arabidopsis","BP","regulation of RNA biosynthetic process (GO:2001141)",1.13e-12,"GO:2001141","regulation of RNA biosynthetic process"
"arabidopsis","BP","regulation of DNA-templated transcription (GO:0006355)",1.13e-12,"GO:0006355","regulation of DNA-templated transcription"
"arabidopsis","BP","regulation of RNA metabolic process (GO:0051252)",5.04e-12,"GO:0051252","regulation of RNA metabolic process"
"arabidopsis","BP","regulation of nucleobase-containing compound metabolic process (GO:0019219)",5.54e-12,"GO:0019219","regulation of nucleobase-containing compound metabolic process"
"arabidopsis","BP","regulation of primary metabolic process (GO:0080090)",8.45e-12,"GO:0080090","regulation of primary metabolic process"
"arabidopsis","BP","cellular process (GO:0009987)",1.92e-11,"GO:0009987","cellular process"
"arabidopsis","BP","cellular response to stimulus (GO:0051716)",5.08e-11,"GO:0051716","cellular response to stimulus"
"arabidopsis","BP","response to oxygen-containing compound (GO:1901700)",7.89e-11,"GO:1901700","response to oxygen-containing compound"
"arabidopsis","BP","response to lipid (GO:0033993)",3.44e-09,"GO:0033993","response to lipid"
"arabidopsis","BP","response to endogenous stimulus (GO:0009719)",4.02e-09,"GO:0009719","response to endogenous stimulus"
"arabidopsis","BP","response to hormone (GO:0009725)",4.65e-09,"GO:0009725","response to hormone"
"arabidopsis","BP","signal transduction (GO:0007165)",8.22e-09,"GO:0007165","signal transduction"
"arabidopsis","BP","cell communication (GO:0007154)",2.25e-08,"GO:0007154","cell communication"
"arabidopsis","BP","signaling (GO:0023052)",4.53e-08,"GO:0023052","signaling"
"arabidopsis","BP","regulation of developmental process (GO:0050793)",1.42e-07,"GO:0050793","regulation of developmental process"
"arabidopsis","BP","anatomical structure development (GO:0048856)",1.46e-07,"GO:0048856","anatomical structure development"
"arabidopsis","BP","reproductive shoot system development (GO:0090567)",2.53e-07,"GO:0090567","reproductive shoot system development"
"arabidopsis","BP","multicellular organismal process (GO:0032501)",2.64e-07,"GO:0032501","multicellular organismal process"
"arabidopsis","BP","developmental process (GO:0032502)",2.82e-07,"GO:0032502","developmental process"
"arabidopsis","BP","flower development (GO:0009908)",3.36e-07,"GO:0009908","flower development"
"arabidopsis","BP","response to alcohol (GO:0097305)",8.09e-07,"GO:0097305","response to alcohol"
"arabidopsis","BP","multicellular organism development (GO:0007275)",1.11e-06,"GO:0007275","multicellular organism development"
"arabidopsis","BP","response to abscisic acid (GO:0009737)",1.25e-06,"GO:0009737","response to abscisic acid"
"arabidopsis","BP","system development (GO:0048731)",1.44e-06,"GO:0048731","system development"
"arabidopsis","BP","cellular response to chemical stimulus (GO:0070887)",2.03e-06,"GO:0070887","cellular response to chemical stimulus"
"arabidopsis","BP","shoot system development (GO:0048367)",6.57e-06,"GO:0048367","shoot system development"
"arabidopsis","BP","cellular response to oxygen-containing compound (GO:1901701)",8.1e-06,"GO:1901701","cellular response to oxygen-containing compound"
"arabidopsis","BP","negative regulation of biological process (GO:0048519)",9.06e-06,"GO:0048519","negative regulation of biological process"
"arabidopsis","BP","reproductive structure development (GO:0048608)",9.51e-06,"GO:0048608","reproductive structure development"
"arabidopsis","BP","cellular response to endogenous stimulus (GO:0071495)",1.06e-05,"GO:0071495","cellular response to endogenous stimulus"
"arabidopsis","BP","reproductive system development (GO:0061458)",1.11e-05,"GO:0061458","reproductive system development"
"arabidopsis","BP","cellular response to lipid (GO:0071396)",1.21e-05,"GO:0071396","cellular response to lipid"
"arabidopsis","BP","cellular response to hormone stimulus (GO:0032870)",1.22e-05,"GO:0032870","cellular response to hormone stimulus"
"arabidopsis","BP","response to stress (GO:0006950)",1.33e-05,"GO:0006950","response to stress"
"arabidopsis","BP","regulation of shoot system development (GO:0048831)",2.7e-05,"GO:0048831","regulation of shoot system development"
"arabidopsis","BP","post-embryonic development (GO:0009791)",2.82e-05,"GO:0009791","post-embryonic development"
"arabidopsis","BP","developmental process involved in reproduction (GO:0003006)",2.94e-05,"GO:0003006","developmental process involved in reproduction"
"arabidopsis","BP","regulation of multicellular organismal development (GO:2000026)",3.24e-05,"GO:2000026","regulation of multicellular organismal development"
"arabidopsis","BP","regulation of transcription by RNA polymerase II (GO:0006357)",3.35e-05,"GO:0006357","regulation of transcription by RNA polymerase II"
"arabidopsis","BP","regulation of post-embryonic development (GO:0048580)",3.71e-05,"GO:0048580","regulation of post-embryonic development"
"arabidopsis","MF","DNA-binding transcription factor activity (GO:0003700)",5.41e-15,"GO:0003700","DNA-binding transcription factor activity"
"arabidopsis","MF","transcription regulator activity (GO:0140110)",9.22e-15,"GO:0140110","transcription regulator activity"
"arabidopsis","MF","DNA binding (GO:0003677)",1.84e-14,"GO:0003677","DNA binding"
"arabidopsis","MF","binding (GO:0005488)",7.15e-13,"GO:0005488","binding"
"arabidopsis","MF","sequence-specific DNA binding (GO:0043565)",2.04e-12,"GO:0043565","sequence-specific DNA binding"
"arabidopsis","MF","sequence-specific double-stranded DNA binding (GO:1990837)",4.53e-12,"GO:1990837","sequence-specific double-stranded DNA binding"
"arabidopsis","MF","transcription regulatory region nucleic acid binding (GO:0001067)",1.41e-11,"GO:0001067","transcription regulatory region nucleic acid binding"
"arabidopsis","MF","transcription cis-regulatory region binding (GO:0000976)",1.41e-11,"GO:0000976","transcription cis-regulatory region binding"
"arabidopsis","MF","protein binding (GO:0005515)",1.54e-11,"GO:0005515","protein binding"
"arabidopsis","MF","double-stranded DNA binding (GO:0003690)",5.18e-11,"GO:0003690","double-stranded DNA binding"
"arabidopsis","MF","catalytic activity (GO:0003824)",3.33e-09,"GO:0003824","catalytic activity"
"arabidopsis","MF","ion binding (GO:0043167)",1.5e-08,"GO:0043167","ion binding"
"arabidopsis","MF","small molecule binding (GO:0036094)",1.07e-07,"GO:0036094","small molecule binding"
"arabidopsis","MF","adenyl ribonucleotide binding (GO:0032559)",4.38e-07,"GO:0032559","adenyl ribonucleotide binding"
"arabidopsis","MF","structural constituent of ribosome (GO:0003735)",1.27e-06,"GO:0003735","structural constituent of ribosome"
"arabidopsis","MF","adenyl nucleotide binding (GO:0030554)",1.49e-06,"GO:0030554","adenyl nucleotide binding"
"arabidopsis","MF","""NAD+ nucleosidase activity, cyclic ADP-ribose generating (GO:0061809)""",1.79e-06,"GO:0061809","""NAD+ nucleosidase activity, cyclic ADP-ribose generating (GO:0061809)"""
"arabidopsis","MF","ATP binding (GO:0005524)",3.07e-06,"GO:0005524","ATP binding"
"arabidopsis","MF","cis-regulatory region sequence-specific DNA binding (GO:0000987)",3.1e-06,"GO:0000987","cis-regulatory region sequence-specific DNA binding"
"arabidopsis","MF","anion binding (GO:0043168)",3.99e-06,"GO:0043168","anion binding"
"arabidopsis","MF","""catalytic activity, acting on a protein (GO:0140096)""",5.2e-06,"GO:0140096","""catalytic activity, acting on a protein (GO:0140096)"""
"arabidopsis","MF","heterocyclic compound binding (GO:1901363)",1.72e-05,"GO:1901363","heterocyclic compound binding"
"arabidopsis","MF","purine ribonucleotide binding (GO:0032555)",2.05e-05,"GO:0032555","purine ribonucleotide binding"
"arabidopsis","MF","""hydrolase activity, acting on glycosyl bonds (GO:0016798)""",2.13e-05,"GO:0016798","""hydrolase activity, acting on glycosyl bonds (GO:0016798)"""
"arabidopsis","MF","ribonucleotide binding (GO:0032553)",2.23e-05,"GO:0032553","ribonucleotide binding"
"arabidopsis","MF","""hydrolase activity, hydrolyzing N-glycosyl compounds (GO:0016799)""",2.47e-05,"GO:0016799","""hydrolase activity, hydrolyzing N-glycosyl compounds (GO:0016799)"""
"arabidopsis","MF","nucleotide binding (GO:0000166)",2.64e-05,"GO:0000166","nucleotide binding"
"arabidopsis","MF","nucleic acid binding (GO:0003676)",2.71e-05,"GO:0003676","nucleic acid binding"
"arabidopsis","MF","nucleoside phosphate binding (GO:1901265)",2.91e-05,"GO:1901265","nucleoside phosphate binding"
"arabidopsis","MF","carbohydrate derivative binding (GO:0097367)",3.01e-05,"GO:0097367","carbohydrate derivative binding"
"arabidopsis","MF","""DNA-binding transcription factor activity, RNA polymerase II-specific (GO:0000981)""",3.7e-05,"GO:0000981","""DNA-binding transcription factor activity, RNA polymerase II-specific (GO:0000981)"""
"arabidopsis","MF","purine nucleotide binding (GO:0017076)",4.65e-05,"GO:0017076","purine nucleotide binding"
"arabidopsis","MF","LRR domain binding (GO:0030275)",6.79e-05,"GO:0030275","LRR domain binding"
"arabidopsis","MF","RNA polymerase II transcription regulatory region sequence-specific DNA binding (GO:0000977)",8.97e-05,"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding"
"arabidopsis","MF","purine ribonucleoside triphosphate binding (GO:0035639)",9.95e-05,"GO:0035639","purine ribonucleoside triphosphate binding"
"arabidopsis","MF","rRNA binding (GO:0019843)",0.000112,"GO:0019843","rRNA binding"
"arabidopsis","MF","RNA polymerase II cis-regulatory region sequence-specific DNA binding (GO:0000978)",0.00012,"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding"
"arabidopsis","MF","hydrolase activity (GO:0016787)",0.00015,"GO:0016787","hydrolase activity"
"arabidopsis","MF","chromatin binding (GO:0003682)",0.000176,"GO:0003682","chromatin binding"
"arabidopsis","MF","electron transfer activity (GO:0009055)",0.000237,"GO:0009055","electron transfer activity"
"arabidopsis","MF","structural molecule activity (GO:0005198)",0.000334,"GO:0005198","structural molecule activity"
"arabidopsis","MF","cysteine-type endopeptidase activity (GO:0004197)",0.000412,"GO:0004197","cysteine-type endopeptidase activity"
"arabidopsis","MF","ATP-dependent activity (GO:0140657)",0.000432,"GO:0140657","ATP-dependent activity"
"arabidopsis","MF","endopeptidase activity (GO:0004175)",0.000482,"GO:0004175","endopeptidase activity"
"arabidopsis","MF","transporter activity (GO:0005215)",0.000657,"GO:0005215","transporter activity"
"arabidopsis","MF","protein kinase activity (GO:0004672)",0.000845,"GO:0004672","protein kinase activity"
"arabidopsis","MF","transmembrane transporter activity (GO:0022857)",0.001,"GO:0022857","transmembrane transporter activity"
"arabidopsis","MF","NADH dehydrogenase (ubiquinone) activity (GO:0008137)",0.00102,"GO:0008137","NADH dehydrogenase (ubiquinone) activity"
"arabidopsis","MF","protein serine/threonine kinase activity (GO:0004674)",0.00106,"GO:0004674","protein serine/threonine kinase activity"
"arabidopsis","MF","oxidoreduction-driven active transmembrane transporter activity (GO:0015453)",0.00116,"GO:0015453","oxidoreduction-driven active transmembrane transporter activity"
"barley","BP","defense response (GO:0006952)",0.000566,"GO:0006952","defense response"
"barley","BP","cytokinin-activated signaling pathway (GO:0009736)",0.000703,"GO:0009736","cytokinin-activated signaling pathway"
"barley","BP","cellular response to cytokinin stimulus (GO:0071368)",0.000703,"GO:0071368","cellular response to cytokinin stimulus"
"barley","BP","response to stimulus (GO:0050896)",0.00093,"GO:0050896","response to stimulus"
"barley","BP","response to cytokinin (GO:0009735)",0.00104,"GO:0009735","response to cytokinin"
"barley","BP","phosphorelay signal transduction system (GO:0000160)",0.00207,"GO:0000160","phosphorelay signal transduction system"
"barley","BP","export across plasma membrane (GO:0140115)",0.00283,"GO:0140115","export across plasma membrane"
"barley","BP","hormone-mediated signaling pathway (GO:0009755)",0.00345,"GO:0009755","hormone-mediated signaling pathway"
"barley","BP","cellular response to hormone stimulus (GO:0032870)",0.00362,"GO:0032870","cellular response to hormone stimulus"
"barley","BP","cellular response to endogenous stimulus (GO:0071495)",0.00367,"GO:0071495","cellular response to endogenous stimulus"
"barley","BP","mRNA catabolic process (GO:0006402)",0.00463,"GO:0006402","mRNA catabolic process"
"barley","BP","xenobiotic export from cell (GO:0046618)",0.00607,"GO:0046618","xenobiotic export from cell"
