species,gene,pvalue
Arabidopsis,AT4G26130,8.006153e-13
Arabidopsis,AT1G71380,4.028774e-12
Arabidopsis,AT1G71370,1.142518e-10
Arabidopsis,AT1G49320,1.179085e-09
Arabidopsis,AT3G45080,4.23265e-09
Arabidopsis,AT1G57750,6.772889e-09
Arabidopsis,AT4G27330,1.15399e-08
Arabidopsis,AT3G43432,1.927091e-08
Arabidopsis,AT3G60176,2.233664e-08
Arabidopsis,AT5G19860,4.329045e-08
Arabidopsis,AT4G09030,4.440127e-08
Arabidopsis,AT5G26920,6.686607e-08
Arabidopsis,AT3G10970,7.10242e-08
Arabidopsis,AT3G10974,7.10242e-08
Arabidopsis,AT1G01030,1.44505e-07
Arabidopsis,AT4G21440,1.454406e-07
Arabidopsis,AT1G69560,1.518758e-07
Arabidopsis,AT5G19855,1.571025e-07
Arabidopsis,AT3G14390,1.600471e-07
Arabidopsis,AT3G23070,1.8894e-07
Arabidopsis,AT3G23050,1.942448e-07
Arabidopsis,AT5G55180,2.327833e-07
Arabidopsis,AT5G55190,2.327833e-07
Arabidopsis,AT5G55220,2.327833e-07
Arabidopsis,AT5G37940,2.718186e-07
Arabidopsis,AT5G28800,3.068356e-07
Arabidopsis,AT5G38810,3.54764e-07
Arabidopsis,AT1G74453,3.761158e-07
Arabidopsis,AT1G72550,4.085979e-07
Arabidopsis,AT4G02050,4.805933e-07
Arabidopsis,AT4G02060,4.805933e-07
Arabidopsis,AT4G02070,4.805933e-07
Arabidopsis,AT1G01050,5.103518e-07
Arabidopsis,AT1G72250,5.71723e-07
Arabidopsis,AT1G72570,6.190683e-07
Arabidopsis,AT3G22235,6.244655e-07
Arabidopsis,AT3G45150,6.450581e-07
Arabidopsis,AT5G55140,7.029563e-07
Arabidopsis,AT4G32730,7.085752e-07
Arabidopsis,AT4G32750,7.085752e-07
Arabidopsis,AT4G32770,7.085752e-07
Arabidopsis,AT2G36895,8.653368e-07
Arabidopsis,AT1G63820,8.990543e-07
Arabidopsis,AT5G03600,9.022006e-07
Arabidopsis,AT1G70505,9.960214e-07
Arabidopsis,AT1G70510,9.960214e-07
Arabidopsis,AT1G71000,1.002439e-06
Arabidopsis,AT2G20080,1.092712e-06
Arabidopsis,AT4G34090,1.129217e-06
Arabidopsis,AT4G27340,1.185358e-06
Arabidopsis,AT1G72175,1.202338e-06
Arabidopsis,AT5G03610,1.226543e-06
Arabidopsis,AT1G34245,1.607586e-06
Arabidopsis,AT1G63750,1.841622e-06
Arabidopsis,AT1G63770,1.841622e-06
Arabidopsis,AT4G13410,1.966332e-06
Arabidopsis,AT1G32260,2.172479e-06
Arabidopsis,AT2G27010,2.285605e-06
Arabidopsis,AT2G20670,2.478546e-06
Arabidopsis,AT4G25380,2.478924e-06
Arabidopsis,AT4G37630,2.565096e-06
Arabidopsis,AT4G00670,2.816339e-06
Arabidopsis,AT4G02010,2.914663e-06
Arabidopsis,AT1G71010,3.197941e-06
Arabidopsis,AT1G44770,3.320301e-06
Arabidopsis,AT4G25430,3.361621e-06
Arabidopsis,AT1G51770,3.468211e-06
Arabidopsis,AT5G35526,3.4923e-06
Arabidopsis,AT1G55420,3.587216e-06
Arabidopsis,AT4G30750,3.603276e-06
Arabidopsis,AT4G15640,4.036072e-06
Arabidopsis,AT3G54600,4.438647e-06
Arabidopsis,AT1G18720,4.787394e-06
Arabidopsis,AT5G26900,4.824542e-06
Arabidopsis,AT5G63860,4.892856e-06
Arabidopsis,AT5G18630,5.150457e-06
Arabidopsis,AT2G02550,5.188438e-06
Arabidopsis,AT2G02560,5.188438e-06
Arabidopsis,AT4G02090,5.262362e-06
Arabidopsis,AT4G13420,5.561809e-06
Arabidopsis,AT5G67370,5.626162e-06
Arabidopsis,AT5G55200,5.921865e-06
Arabidopsis,AT5G55210,5.921865e-06
Arabidopsis,AT4G25920,6.370491e-06
Arabidopsis,AT5G63950,6.605071e-06
Arabidopsis,AT1G31580,6.6155e-06
Arabidopsis,AT5G63940,6.623954e-06
Arabidopsis,AT5G63890,6.729381e-06
Arabidopsis,AT2G39805,6.94475e-06
Arabidopsis,AT4G27370,7.112726e-06
Arabidopsis,AT1G12480,7.114577e-06
Arabidopsis,AT3G10870,7.163329e-06
Arabidopsis,AT4G27380,7.17087e-06
Arabidopsis,AT4G27390,7.17087e-06
Arabidopsis,AT1G19310,7.430736e-06
Arabidopsis,AT4G26250,7.474929e-06
Arabidopsis,AT3G45090,7.557656e-06
Arabidopsis,AT5G19700,7.628777e-06
Arabidopsis,AT5G42410,7.976822e-06
Arabidopsis,AT3G59080,8.058661e-06
Arabidopsis,AT1G12310,8.247957e-06
Arabidopsis,AT1G01010,8.645654e-06
Arabidopsis,AT1G01080,8.645654e-06
Arabidopsis,AT5G55230,8.681649e-06
