species,gene,pvalue
Arabidopsis,AT5G42710,4.823412e-10
Arabidopsis,AT1G33440,8.236601e-09
Arabidopsis,AT5G34850,1.377831e-08
Arabidopsis,AT2G37100,3.052634e-08
Arabidopsis,AT2G45220,3.052634e-08
Arabidopsis,AT2G23020,5.110526e-08
Arabidopsis,AT2G21070,1.250088e-07
Arabidopsis,AT2G21080,1.250088e-07
Arabidopsis,AT1G63460,1.423909e-07
Arabidopsis,AT1G63470,1.423909e-07
Arabidopsis,AT5G41880,3.763416e-07
Arabidopsis,AT1G03660,4.168883e-07
Arabidopsis,AT5G45070,4.941907e-07
Arabidopsis,AT2G15420,6.352354e-07
Arabidopsis,AT3G56870,6.665159e-07
Arabidopsis,AT1G01453,6.922238e-07
Arabidopsis,AT1G73600,8.763302e-07
Arabidopsis,AT2G16810,8.825728e-07
Arabidopsis,AT1G64180,8.846502e-07
Arabidopsis,AT1G05740,9.629552e-07
Arabidopsis,AT5G19110,9.871367e-07
Arabidopsis,AT5G24040,1.127172e-06
Arabidopsis,AT1G62760,1.139148e-06
Arabidopsis,AT3G26360,1.15166e-06
Arabidopsis,AT3G11810,1.161406e-06
Arabidopsis,AT5G19440,1.249526e-06
Arabidopsis,AT2G23130,1.490604e-06
Arabidopsis,AT3G20310,1.511309e-06
Arabidopsis,AT4G09760,1.704022e-06
Arabidopsis,AT1G05170,1.713743e-06
Arabidopsis,AT2G23093,1.723339e-06
Arabidopsis,AT2G05500,1.766785e-06
Arabidopsis,AT1G35537,2.337399e-06
Arabidopsis,AT1G09860,2.426452e-06
Arabidopsis,AT2G21130,2.450315e-06
Arabidopsis,AT3G11773,2.514202e-06
Arabidopsis,AT1G32385,2.537277e-06
Arabidopsis,AT2G21100,2.540576e-06
Arabidopsis,AT2G10557,2.757789e-06
Arabidopsis,AT2G19380,2.918655e-06
Arabidopsis,AT2G23096,2.975432e-06
Arabidopsis,AT1G12710,3.004966e-06
Arabidopsis,AT4G18550,3.026318e-06
Arabidopsis,AT1G35614,3.302127e-06
Arabidopsis,AT5G19430,3.322232e-06
Arabidopsis,AT1G44224,3.36726e-06
Arabidopsis,AT5G60340,3.433511e-06
Arabidopsis,AT3G10010,3.479995e-06
Arabidopsis,AT3G07000,3.485933e-06
Arabidopsis,AT4G25120,3.763788e-06
Arabidopsis,AT1G67210,3.904797e-06
Arabidopsis,AT1G67220,3.904797e-06
Arabidopsis,AT1G67230,3.904797e-06
Arabidopsis,AT3G46530,3.916592e-06
Arabidopsis,AT2G23310,4.032736e-06
Arabidopsis,AT2G28270,4.518898e-06
Arabidopsis,AT4G25050,4.588146e-06
Arabidopsis,AT5G18750,4.719793e-06
Arabidopsis,AT1G63500,4.842442e-06
Arabidopsis,AT3G52700,5.136345e-06
Arabidopsis,AT1G64030,5.592591e-06
Arabidopsis,AT3G19120,6.241908e-06
Arabidopsis,AT1G02205,6.547085e-06
Arabidopsis,AT2G23610,6.765523e-06
Arabidopsis,AT1G64850,6.932039e-06
Arabidopsis,AT4G36100,6.950234e-06
Arabidopsis,AT2G16860,7.091744e-06
Arabidopsis,AT5G55840,7.202295e-06
Arabidopsis,AT2G23030,7.338882e-06
Arabidopsis,AT4G14830,7.360279e-06
Arabidopsis,AT4G14890,7.360279e-06
Arabidopsis,AT3G44750,7.376302e-06
Arabidopsis,AT3G11780,7.53048e-06
Arabidopsis,AT5G32613,8.126822e-06
Arabidopsis,AT1G43710,8.327771e-06
Arabidopsis,AT5G34780,8.506775e-06
Arabidopsis,AT4G01430,8.551153e-06
Arabidopsis,AT5G44840,8.594585e-06
Arabidopsis,AT3G11770,8.729486e-06
Arabidopsis,AT5G42790,8.784904e-06
Arabidopsis,AT4G25620,8.866352e-06
Arabidopsis,AT5G39260,9.153972e-06
Arabidopsis,AT5G24650,9.748195e-06
Arabidopsis,AT3G29575,1.056052e-05
Arabidopsis,AT5G02180,1.062961e-05
Arabidopsis,AT5G40140,1.089136e-05
Arabidopsis,AT1G64890,1.15396e-05
Arabidopsis,AT1G20330,1.159838e-05
Arabidopsis,AT5G40316,1.179749e-05
Arabidopsis,AT3G49130,1.198983e-05
Arabidopsis,AT5G45030,1.203981e-05
Arabidopsis,AT3G25510,1.226135e-05
Arabidopsis,AT3G20460,1.228296e-05
Arabidopsis,AT1G67120,1.241707e-05
Arabidopsis,AT1G67190,1.241707e-05
Arabidopsis,AT5G35580,1.293365e-05
Arabidopsis,AT2G23140,1.294913e-05
Arabidopsis,AT3G21060,1.311036e-05
Arabidopsis,AT3G21080,1.359181e-05
Arabidopsis,AT2G20310,1.364798e-05
Arabidopsis,AT3G25210,1.442618e-05
Arabidopsis,AT2G39100,1.495398e-05
Arabidopsis,AT4G13790,1.541886e-05
Arabidopsis,AT1G06800,1.628465e-05
Arabidopsis,AT1G34790,1.643268e-05
Arabidopsis,AT1G61770,1.673519e-05
Arabidopsis,AT4G21410,1.691111e-05
Arabidopsis,AT2G42835,1.723884e-05
Arabidopsis,AT2G39600,1.741308e-05
Arabidopsis,AT2G41260,1.763141e-05
Arabidopsis,AT2G41280,1.763141e-05
Arabidopsis,AT2G13272,1.764012e-05
Arabidopsis,AT2G41410,1.792112e-05
Arabidopsis,AT2G37180,1.881659e-05
Arabidopsis,AT1G13420,1.962321e-05
Arabidopsis,AT2G14045,1.969379e-05
